Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DDX2823ESD;5294213410;BA;Salvador;Pituba;25/04/2023 10:17;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5294213409;BA;Salvador;PiatA;25/04/2023 10:17;29/04/2023 11:17;Em procedimento de entrega;;29/04/2023 11:17;03/05/2023 23:59;;;
DDX2823ESD;5294213363;BA;Salvador;SAo Caetano;25/04/2023 00:01;29/04/2023 11:17;Em procedimento de entrega;;29/04/2023 11:17;03/05/2023 23:59;;;
DDX2823ESD;5294213352;BA;Salvador;Barra;25/04/2023 10:16;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5301836527;BA;SALVADOR;MercEs;26/04/2023 13:24;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;04/05/2023 23:59;;;
DDX2823ESD;5294213330;BA;Salvador;Barra;25/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294213329;BA;SALVADOR;ImbuI;25/04/2023 10:17;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5301836572;BA;Salvador;Pituba;27/04/2023 00:01;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;05/05/2023 23:59;;;
DDX2823ESD;5294213158;BA;Salvador;Itaigara;25/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5294213136;BA;Salvador;Stella Maris;25/04/2023 10:19;29/04/2023 11:17;Em procedimento de entrega;;29/04/2023 11:17;03/05/2023 23:59;;;
DDX2823ESD;5294213089;BA;Salvador;Pituba;25/04/2023 12:37;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5303071531;BA;Salvador;Candeal;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;08/05/2023 23:59;;;
DDX2823ESD;5294213045;BA;Salvador;VitOria;25/04/2023 12:37;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294212995;BA;Salvador;Barra;25/04/2023 10:19;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294212984;BA;Salvador;Stella Maris;25/04/2023 13:04;29/04/2023 11:17;Em procedimento de entrega;;29/04/2023 11:17;03/05/2023 23:59;;;
DDX2823ESD;5294212973;BA;Salvador;Pituba;25/04/2023 10:18;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5236016759;BA;Salvador;Matatu;05/04/2023 12:56;20/04/2023 12:24;Devolução entre Franquias;;16/04/2023 19:30;13/04/2023 23:59;18/04/2023 07:06;Recusado (Destinatário / Interlocutor);
DDX2823ESD;5301836743;BA;Salvador;Alphaville I;27/04/2023 00:01;29/04/2023 15:10;Em procedimento de entrega;;29/04/2023 15:10;05/05/2023 23:59;;;
DDX2823ESD;5301836787;BA;Salvador;GraCa;27/04/2023 00:01;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;05/05/2023 23:59;;;
DDX2823ESD;5301836958;BA;Salvador;Horto Florestal;27/04/2023 00:01;27/04/2023 09:42;Transferência entre unidades para entrega;;27/04/2023 09:41;05/05/2023 23:59;;;
DDX2823ESD;5301837064;BA;Salvador;Pituba;27/04/2023 00:01;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;05/05/2023 23:59;;;
DDX2823ESD;5301837100;BA;Salvador;ItapuA;27/04/2023 00:01;29/04/2023 11:11;Em procedimento de entrega;;29/04/2023 11:11;05/05/2023 23:59;;;
DDX2823ESD;5301837155;BA;Salvador;Parque Bela Vista;27/04/2023 00:01;27/04/2023 09:42;Transferência entre unidades para entrega;;27/04/2023 09:41;05/05/2023 23:59;;;
DDX2823ESD;5301837199;BA;Salvador;Caminho das Arvores;27/04/2023 00:01;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;05/05/2023 23:59;;;
DDX2823ESD;5301837202;BA;Salvador;Horto Florestal;27/04/2023 00:01;27/04/2023 09:42;Transferência entre unidades para entrega;;27/04/2023 09:41;05/05/2023 23:59;;;
DDX2823ESD;5303071597;BA;Salvador;Itaigara;28/04/2023 00:01;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:42;08/05/2023 23:59;;;
DDX2823ESD;5285225226;BA;Salvador;Luiz Anselmo;24/04/2023 00:01;21/04/2023 10:27;Transferência entre unidades para entrega;;21/04/2023 10:24;02/05/2023 23:59;;;
DDX2823ESD;5285224927;BA;Salvador;Candeal;24/04/2023 00:01;21/04/2023 10:27;Transferência entre unidades para entrega;;21/04/2023 10:24;02/05/2023 23:59;;;
DDX2823ESD;5294214548;BA;Salvador;ImbuI;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;04/05/2023 23:59;;;
DDX2823ESD;5301836152;BA;Salvador;Ondina;26/04/2023 13:24;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;04/05/2023 23:59;;;
DDX2823ESD;5294214220;BA;Salvador;Caminho das Arvores;25/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294214208;BA;Salvador;Pituba;25/04/2023 13:03;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5294214071;BA;Salvador;Caminho das Arvores;25/04/2023 13:03;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294214015;BA;Salvador;Pituba;25/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294213885;BA;Salvador;Caminho das Arvores;25/04/2023 12:37;26/04/2023 09:08;Transferência entre unidades para entrega;;26/04/2023 09:08;03/05/2023 23:59;;;
DDX2823ESD;5294213852;BA;Salvador;Pituba;25/04/2023 10:16;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;03/05/2023 23:59;;;
DDX2823ESD;5294213603;BA;Salvador;FederaCAo;25/04/2023 10:18;26/04/2023 09:00;Transferência entre unidades para entrega;;26/04/2023 08:57;03/05/2023 23:59;;;
DDX2823ESD;5294213534;BA;Salvador;Barra;25/04/2023 10:17;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5294213512;BA;Salvador;Caminho das Arvores;25/04/2023 13:05;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2823ESD;5294213465;BA;Salvador;Horto Florestal;25/04/2023 00:01;26/04/2023 09:00;Transferência entre unidades para entrega;;26/04/2023 08:57;03/05/2023 23:59;;;
DDX2823ESD;5307727469;BA;Salvador;Stiep;28/04/2023 17:40;29/04/2023 09:45;Transferência entre unidades para entrega;;29/04/2023 09:43;08/05/2023 23:59;;;
DDX2823ESD;5307727561;BA;Salvador;Caminho das Arvores;28/04/2023 17:33;29/04/2023 09:45;Transferência entre unidades para entrega;;29/04/2023 09:43;08/05/2023 23:59;;;
DDX2823ESD;5307727367;BA;Salvador;Stiep;28/04/2023 17:33;29/04/2023 09:45;Transferência entre unidades para entrega;;29/04/2023 09:43;08/05/2023 23:59;;;
DDX2823ESD;5281031359;BA;Salvador;SAo Rafael;20/04/2023 00:01;29/04/2023 09:34;Aguardando Telemarketing;;24/04/2023 07:12;28/04/2023 23:59;24/04/2023 18:49;Cadastro errado ou insuficiente;
DDX2823ESD;5294214673;BA;Salvador;GraCa;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;04/05/2023 23:59;;;
DDX5694;5302614018;BA;SALVADOR;CENTRO;26/04/2023 15:56;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;04/05/2023 23:59;;;
DDX5902;5301708242;BA;SALVADOR;CASTELO BRANCO;26/04/2023 15:25;29/04/2023 11:11;Em procedimento de entrega;;29/04/2023 11:11;04/05/2023 23:59;;;
DDXBUNK001;5307776319;BA;SALVADOR;PARALELA;28/04/2023 00:01;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:42;08/05/2023 23:59;;;
DDXHANDRED;5293503971;BA;SALVADOR;GRACA;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;02/05/2023 23:59;;;
DDXHANDRED;5293503993;BA;SALVADOR;PITUACU;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;02/05/2023 23:59;;;
DDXHANDRED;5302431073;BA;SALVADOR;PARIPE;28/04/2023 00:01;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:44;08/05/2023 23:59;;;
DDXHANDRED;5293503960;BA;SALVADOR;CAMINHO DAS ARVORES;26/04/2023 00:01;26/04/2023 08:48;Transferência entre unidades para entrega;;26/04/2023 08:45;02/05/2023 23:59;;;
HAIGHTSP;5294207770;BA;SALVADOR;CAMINHO DAS ARVORES;25/04/2023 17:21;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;28/04/2023 23:59;;;
HAIGHTSP;5310249214;BA;SALVADOR;GRACA;28/04/2023 17:43;28/04/2023 18:22;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
HAIGHTSP;5285133343;BA;SALVADOR;CANDEAL;24/04/2023 00:01;21/04/2023 10:27;Transferência entre unidades para entrega;;21/04/2023 10:24;27/04/2023 23:59;;;
DDXINTBRA;5306620923;BA;Salvador;Horto Florestal;27/04/2023 17:23;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;05/05/2023 23:59;;;
DSPLUX001;5138254015;BA;SALVADOR;PATAMARES;06/03/2023 12:33;25/04/2023 18:34;Aguardando Telemarketing;;09/03/2023 14:09;13/03/2023 23:59;10/03/2023 16:36;Fechada - Sem Expediente;
DSPLUX001;5157216999;BA;SALVADOR;BARRA;13/03/2023 00:01;25/04/2023 18:34;Aguardando Telemarketing;;;20/03/2023 23:59;11/03/2023 11:39;Fechada - Sem Expediente;1
DSPLUX001;5254735740;BA;SALVADOR;BARRA;11/04/2023 12:53;29/04/2023 09:51;Devolução entre Franquias;;13/04/2023 13:07;18/04/2023 23:59;13/04/2023 15:49;Mudou-se (Endereço);
DSPLUX001;5289704713;BA;SALVADOR;BARRA;24/04/2023 00:01;23/04/2023 01:29;Transferência entre unidades para entrega;;23/04/2023 01:29;02/05/2023 23:59;;;
DSPLUX001;5289705205;BA;SALVADOR;PATAMARES;24/04/2023 00:01;22/04/2023 22:55;Transferência entre unidades para entrega;;22/04/2023 22:52;02/05/2023 23:59;;;
DSPLUX001;5292081716;BA;SALVADOR;PITUBA;24/04/2023 13:40;29/04/2023 11:47;Em procedimento de entrega;;28/04/2023 15:23;02/05/2023 23:59;29/04/2023 11:47;Fechada - Sem Expediente;
DSPLUX001;5298317524;BA;SALVADOR;CALCADA;25/04/2023 14:16;26/04/2023 01:01;Transferência entre unidades para entrega;;26/04/2023 00:35;03/05/2023 23:59;;;
DSPLUX001;5301466836;BA;SALVADOR;CAMINHO DE AREIA;26/04/2023 09:57;27/04/2023 00:15;Transferência entre unidades para entrega;;27/04/2023 00:12;04/05/2023 23:59;;;
DSPLUX001;5301467497;BA;SALVADOR;CAJAZEIRAS;26/04/2023 10:02;29/04/2023 11:21;Em procedimento de entrega;;29/04/2023 11:21;04/05/2023 23:59;;;
DSPLUX001;5302615646;BA;SALVADOR;PITUBA;26/04/2023 15:40;29/04/2023 11:47;Em procedimento de entrega;;28/04/2023 13:57;04/05/2023 23:59;29/04/2023 11:47;Cadastro errado ou insuficiente;
DSPLUX001;5302615657;BA;SALVADOR;CAJAZEIRAS;26/04/2023 15:34;30/04/2023 09:43;Em procedimento de entrega;;30/04/2023 09:43;04/05/2023 23:59;;;
DSPLUX001;5302615793;BA;SALVADOR;ITAPUA;26/04/2023 15:34;29/04/2023 11:21;Em procedimento de entrega;;29/04/2023 11:21;04/05/2023 23:59;;;
DSPLUX001;5306026170;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 09:56;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5306026249;BA;SALVADOR;PATAMARES;27/04/2023 09:57;29/04/2023 11:13;Em procedimento de entrega;;29/04/2023 11:13;05/05/2023 23:59;;;
DSPLUX001;5306026250;BA;SALVADOR;PATAMARES;27/04/2023 09:55;29/04/2023 11:13;Em procedimento de entrega;;29/04/2023 11:13;09/05/2023 23:59;;;
DSPLUX001;5306026385;BA;SALVADOR;BARRA;27/04/2023 09:56;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5306026396;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 09:57;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5306026454;BA;SALVADOR;BROTAS;27/04/2023 09:52;28/04/2023 00:24;Transferência entre unidades para entrega;;28/04/2023 00:20;05/05/2023 23:59;;;
DSPLUX001;5306026910;BA;SALVADOR;PITUBA;27/04/2023 09:56;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5306027026;BA;SALVADOR;CAJAZEIRAS;27/04/2023 09:56;29/04/2023 11:13;Em procedimento de entrega;;29/04/2023 11:13;05/05/2023 23:59;;;
DSPLUX001;5306027297;BA;SALVADOR;PERNAMBUES;27/04/2023 09:46;28/04/2023 02:14;Transferência entre unidades para entrega;;28/04/2023 02:13;05/05/2023 23:59;;;
DSPLUX001;5306027968;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 09:46;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5306027980;BA;SALVADOR;PERIPERI;27/04/2023 09:47;28/04/2023 00:21;Transferência entre unidades para entrega;;28/04/2023 00:20;05/05/2023 23:59;;;
DSPLUX001;5307409133;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 15:32;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5307409144;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 15:33;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;09/05/2023 23:59;;;
DSPLUX001;5307409359;BA;SALVADOR;CAMINHOS DAS ARVORES;27/04/2023 15:34;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPLUX001;5307409360;BA;SALVADOR;CAMINHOS DAS ARVORES;27/04/2023 15:34;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;09/05/2023 23:59;;;
DSPLUX001;5307409371;BA;SALVADOR;CAMINHOS DAS ARVORES;27/04/2023 15:32;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;09/05/2023 23:59;;;
DSPLUX001;5310111995;BA;SALVADOR;BARRIS;28/04/2023 12:48;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310112294;BA;SALVADOR;SAO CRISTOVAO;28/04/2023 12:49;29/04/2023 01:09;Transferência entre unidades para entrega;;29/04/2023 01:04;08/05/2023 23:59;;;
DSPLUX001;5310112307;BA;SALVADOR;SAO CRISTOVAO;28/04/2023 13:15;29/04/2023 01:09;Transferência entre unidades para entrega;;29/04/2023 01:04;10/05/2023 23:59;;;
DSPLUX001;5310112410;BA;SALVADOR;ITAIGARA;28/04/2023 13:10;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310112421;BA;SALVADOR;CAIXA D AGUA;28/04/2023 13:10;29/04/2023 01:36;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DSPLUX001;5310112443;BA;SALVADOR;BARRA;28/04/2023 12:48;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310112750;BA;SALVADOR;ITAIGARA;28/04/2023 12:49;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310112761;BA;SALVADOR;ITAIGARA;28/04/2023 13:15;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;10/05/2023 23:59;;;
DSPLUX001;5310113015;BA;SALVADOR;CAMINHO DE AREIA;28/04/2023 12:48;28/04/2023 23:52;Transferência entre unidades para entrega;;28/04/2023 23:48;08/05/2023 23:59;;;
DSPLUX001;5310113333;BA;SALVADOR;ARMACAO;28/04/2023 13:29;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310113344;BA;SALVADOR;ITAIGARA;28/04/2023 13:28;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114029;BA;SALVADOR;PITUBA;28/04/2023 12:55;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114198;BA;SALVADOR;PITUBA;28/04/2023 12:55;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114314;BA;SALVADOR;NORDESTE;28/04/2023 13:16;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114416;BA;SALVADOR;VILA LAURA;28/04/2023 13:23;29/04/2023 01:14;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DSPLUX001;5310114734;BA;SALVADOR;PITUBA;28/04/2023 13:15;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114778;BA;SALVADOR;PATAMARES;28/04/2023 13:23;29/04/2023 01:09;Transferência entre unidades para entrega;;29/04/2023 01:04;08/05/2023 23:59;;;
DSPLUX001;5310114789;BA;SALVADOR;PATAMARES;28/04/2023 13:23;29/04/2023 01:09;Transferência entre unidades para entrega;;29/04/2023 01:04;10/05/2023 23:59;;;
DSPLUX001;5310114847;BA;SALVADOR;ITAIGARA;28/04/2023 13:23;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114938;BA;SALVADOR;CAMINHO DAS ARVORES;28/04/2023 13:23;28/04/2023 23:25;Transferência entre unidades para entrega;;28/04/2023 23:22;08/05/2023 23:59;;;
DSPLUX001;5310114950;BA;SALVADOR;PATAMARES;28/04/2023 13:23;29/04/2023 01:09;Transferência entre unidades para entrega;;29/04/2023 01:04;08/05/2023 23:59;;;
DSPLUX001;5310114972;BA;SALVADOR;CALCADA;28/04/2023 13:24;28/04/2023 23:52;Transferência entre unidades para entrega;;28/04/2023 23:48;08/05/2023 23:59;;;
DSPLUX001;5310115033;BA;SALVADOR;PAU DA LIMA;28/04/2023 13:23;29/04/2023 01:33;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DSPSGH001;5307408801;BA;SALVADOR;STELLA MARIS;27/04/2023 15:28;29/04/2023 11:13;Em procedimento de entrega;;29/04/2023 11:13;05/05/2023 23:59;;;
DSPSGH001;5254828251;BA;SALVADOR;COSTA AZUL;11/04/2023 12:51;29/04/2023 09:50;Devolução entre Franquias;13/04/2023 15:05;13/04/2023 13:06;18/04/2023 23:59;13/04/2023 18:47;Cadastro errado ou insuficiente;
DSPSGH001;5307408856;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 15:28;29/04/2023 14:58;Em procedimento de entrega;;29/04/2023 14:58;05/05/2023 23:59;;;
DSPSGH001;5302614983;BA;SALVADOR;VILA LAURA;26/04/2023 15:46;26/04/2023 23:50;Transferência entre unidades para entrega;;26/04/2023 23:33;04/05/2023 23:59;;;
DSPSGH001;5293744345;BA;SALVADOR;COMERCIO;24/04/2023 15:54;28/04/2023 15:23;Em procedimento de entrega;;28/04/2023 15:23;02/05/2023 23:59;;;
DSPSGH001;5293744641;BA;SALVADOR;HORTO BELA VISTA;24/04/2023 16:04;28/04/2023 07:39;Em procedimento de entrega;;28/04/2023 07:39;02/05/2023 23:59;;;
DSPCULT002;5302573229;BA;Salvador;Jardim Nova Esperanca;28/04/2023 00:01;28/04/2023 11:15;Transferência entre unidades para entrega;;28/04/2023 11:12;08/05/2023 23:59;;;
DSPCULT002;5306002909;BA;Salvador;Santa Cruz;28/04/2023 17:50;28/04/2023 18:22;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPCULT002;5307658890;BA;Salvador;Armacao;28/04/2023 17:48;28/04/2023 18:22;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
SEILJ3ICA;5306292461;BA;SALVADOR;TORORO;28/04/2023 00:01;28/04/2023 08:38;Transferência entre unidades para entrega;;28/04/2023 08:38;03/05/2023 23:59;;;
DSPCULT002;5310826262;BA;SALVADOR;Vale dos Lagos;28/04/2023 14:00;28/04/2023 14:12;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;2
DSPCULT002;5298148154;BA;Salvador;Pituba;26/04/2023 17:16;29/04/2023 15:06;Em procedimento de entrega;;29/04/2023 15:06;04/05/2023 23:59;;;
DSPCULT002;5301452841;BA;Salvador;Federacao;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;08/05/2023 23:59;;;
DSPCULT002;5301466585;BA;Salvador;Brotas;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;08/05/2023 23:59;;;
DXXBEEVALE;5288575241;BA;SALVADOR;SAO CRISTOVAO;26/04/2023 15:37;29/04/2023 10:37;Em procedimento de entrega;;29/04/2023 10:37;03/05/2023 23:59;;;
DXXBEEVALE;5288575230;BA;SALVADOR;PARQUE BELA VISTA;26/04/2023 15:37;27/04/2023 09:46;Transferência entre unidades para entrega;;27/04/2023 09:44;03/05/2023 23:59;;;
DXXBEEVALE;5298578690;BA;SALVADOR;AMARALINA;27/04/2023 13:21;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;04/05/2023 23:59;;;
DXXBEEVALE;5280416361;BA;SALVADOR;PIATA;24/04/2023 17:07;29/04/2023 07:08;Em procedimento de entrega;28/04/2023 06:25;27/04/2023 07:48;28/04/2023 23:59;28/04/2023 09:22;;
DXXBEEVALE;5293861407;BA;SALVADOR;SAO CRISTOVAO;26/04/2023 15:19;29/04/2023 10:37;Em procedimento de entrega;;29/04/2023 10:37;03/05/2023 23:59;;;
DXXBEEVALE;5302767578;BA;SALVADOR;BROTAS;28/04/2023 16:47;29/04/2023 13:21;Em procedimento de entrega;;29/04/2023 13:21;05/05/2023 23:59;;;
DXXBEEVALE;5301487995;BA;SALVADOR;CAMINHO DAS ARVORES;28/04/2023 16:41;29/04/2023 13:21;Em procedimento de entrega;;29/04/2023 13:21;05/05/2023 23:59;;;
DSPLJ3CER;5306290761;BA;SALVADOR;ACUPE DE BROTAS;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;04/05/2023 23:59;;;
DSPLJ3CER;5305544126;BA;SALVADOR;BAIRRO BARRA;27/04/2023 07:37;28/04/2023 11:52;Aguardando Telemarketing;;;28/04/2023 23:59;27/04/2023 15:02;Cadastro errado ou insuficiente;1
DSPLJ3CER;5298832668;BA;SALVADOR;Rio Vermelho;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;29/04/2023 23:59;;;
DSPLJ3CER;5298835703;BA;SALVADOR;ARMACAO;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;29/04/2023 23:59;;;
DSPLJ3CER;5298836024;BA;SALVADOR;Pituba;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;29/04/2023 23:59;;;
DSPLJ3CER;5307777436;BA;SALVADOR;SAO RAFAEL;28/04/2023 00:01;28/04/2023 09:45;Transferência entre unidades para entrega;;28/04/2023 09:44;08/05/2023 23:59;;;
DSPLJ3CER;5307777447;BA;SALVADOR;GRACA;28/04/2023 00:01;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:42;08/05/2023 23:59;;;
DSPLJ3PIN;5285133467;BA;SALVADOR;HORTO FLORESTAL;24/04/2023 00:01;21/04/2023 10:27;Transferência entre unidades para entrega;;21/04/2023 10:24;29/04/2023 23:59;;;
DDXFLAM;5282430147;BA;Salvador;Imbui;26/04/2023 10:21;27/04/2023 07:33;Em procedimento de entrega;;27/04/2023 07:33;08/05/2023 23:59;;;
DSPLJ3PIN;5231850177;BA;SALVADOR;ITAIGARA;04/04/2023 13:17;25/04/2023 18:34;Aguardando Telemarketing;;11/04/2023 16:39;12/04/2023 23:59;;Cadastro errado ou insuficiente;
DSPLJ3PIN;5297625065;BA;SALVADOR;COMERCIO;25/04/2023 17:53;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;28/04/2023 23:59;;;
DSPLJ3PIN;5306288454;BA;SALVADOR;ACUPE DE BROTAS;28/04/2023 00:01;28/04/2023 10:15;Transferência entre unidades para entrega;;28/04/2023 10:12;04/05/2023 23:59;;;
DSPLJ3PIN;5306288670;BA;SALVADOR;PITUBA;28/04/2023 00:01;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:42;02/05/2023 23:59;;;
DSPLJ3PIN;5306288727;BA;SALVADOR;TORORO;28/04/2023 00:01;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:42;02/05/2023 23:59;;;
DSPLJ3PIN;5306288807;BA;SALVADOR;RIO VERMELHO;28/04/2023 00:01;28/04/2023 10:44;Transferência entre unidades para entrega;;28/04/2023 10:42;02/05/2023 23:59;;;
SEIVRTFLA;5293131637;BA;Salvador;Areia Branca;27/04/2023 00:01;27/04/2023 09:24;Transferência entre unidades para entrega;;27/04/2023 09:23;05/05/2023 23:59;;;
SEILEN001;5298728316;BA;Salvador;Caminho das Arvores;26/04/2023 00:01;26/04/2023 07:15;Transferência entre unidades para entrega;;26/04/2023 07:13;04/05/2023 23:59;;;
SEILEN001;5298580656;BA;Salvador;Caminho das Arvores;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;04/05/2023 23:59;;;
SEILEN001;5298580543;BA;Salvador;VitOria;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;04/05/2023 23:59;;;
SEILEN001;5298580429;BA;Salvador;VitOria;26/04/2023 00:01;26/04/2023 07:51;Transferência entre unidades para entrega;;26/04/2023 07:48;04/05/2023 23:59;;;
