Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DSPROSAS01;5259430671;CE;Fortaleza;Passaré;13/04/2023 10:56;18/04/2023 16:05;Preparada para a transferencia;;14/04/2023 08:56;24/04/2023 23:59;;;
DSPROSAS01;5259430706;AP;Santana;Nova Brasília;13/04/2023 08:25;27/04/2023 14:35;Devol.Protocolada - AO CLIENTE;;25/04/2023 18:23;20/04/2023 23:59;;Endereço errado/insuficiente;
DSPROSAS01;5259430784;GO;Jaraguá;Dhema da Mata;13/04/2023 08:47;27/04/2023 15:51;Entrega NAO efetuada;;24/04/2023 07:20;20/04/2023 23:59;27/04/2023 15:51;Número não localizado;
DSPROSAS01;5259430795;RJ;Angra dos Reis;Centro;13/04/2023 08:59;28/04/2023 17:32;Ciclo Operacional Encerrado;;24/04/2023 14:34;20/04/2023 23:59;26/04/2023 10:47;Recusado (Destinatário / Interlocutor);
DSPROSAS01;5259430831;CE;Fortaleza;Aldeota;13/04/2023 10:13;14/04/2023 10:53;Preparada para a transferencia;;14/04/2023 08:56;24/04/2023 23:59;;;
DSPROSAS01;5259430875;MA;Açailândia;Centro;13/04/2023 10:56;14/04/2023 10:09;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259430933;BA;Vitória da Conquista;Patagônia;13/04/2023 08:37;17/04/2023 10:10;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259430944;BA;Barra do Jacuípe (Camaçari);rua G , condomínio canto do so;13/04/2023 08:57;18/04/2023 14:15;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259430988;MG;Uberlândia;Planalto;13/04/2023 09:03;25/04/2023 09:08;Ciclo Operacional Encerrado;;18/04/2023 12:10;20/04/2023 23:59;18/04/2023 20:48;Destinatário Ausente;
DSPROSAS01;5259431050;MT;Cuiabá;CPA II;13/04/2023 09:00;17/04/2023 16:15;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259431287;SE;Japaratuba;Centro;13/04/2023 09:00;28/04/2023 12:14;OBJETO Recebido;;28/04/2023 12:14;20/04/2023 23:59;;;
DSPROSAS01;5259431323;MA;Açailândia;Jardim Alah;13/04/2023 10:15;14/04/2023 10:09;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259431389;RO;Porto Velho;Embratel;13/04/2023 10:08;27/04/2023 14:35;Devol.Protocolada - AO CLIENTE;;19/04/2023 18:11;20/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5259431414;BA;Vitória da Conquista;Nossa Senhora Aparecida;13/04/2023 10:13;17/04/2023 10:10;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259431516;RJ;Rio de Janeiro;Jardim América;13/04/2023 10:12;29/04/2023 07:46;Ciclo Operacional Encerrado;;21/04/2023 08:08;20/04/2023 23:59;22/04/2023 16:31;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5259431641;CE;Fortaleza;Jangurussu;13/04/2023 10:14;28/04/2023 12:42;OBJETO Recebido;;28/04/2023 12:42;24/04/2023 23:59;;;
DSPROSAS01;5259431652;CE;Quixadá;Planalto Renascer;13/04/2023 10:14;18/04/2023 16:32;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259431890;MA;Açailândia;Centro;13/04/2023 09:17;14/04/2023 10:09;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5267218310;AM;Manaus;Cidade de Deus;14/04/2023 13:21;20/04/2023 19:37;OBJETO Recebido;;20/04/2023 19:37;24/04/2023 23:59;;;1
DSPROSAS01;5259510963;CE;Aracati;Centro;13/04/2023 09:08;28/04/2023 17:26;Preparada para a transferencia;;28/04/2023 17:20;20/04/2023 23:59;;;
DSPROSAS01;5259511035;CE;Fortaleza;Pirambu;13/04/2023 09:07;17/04/2023 13:01;Preparada para a transferencia;;14/04/2023 08:56;24/04/2023 23:59;;;
DSPROSAS01;5259511046;BA;Bom Jesus da Lapa;São Gotardo;13/04/2023 09:08;29/04/2023 13:20;OBJETO Recebido;;29/04/2023 13:20;20/04/2023 23:59;;;
DSPROSAS01;5259511080;SP;Ubatuba;Ipiranguinha;13/04/2023 10:11;26/04/2023 13:49;Devol.Protocolada - AO CLIENTE;;20/04/2023 19:42;20/04/2023 23:59;;Endereço errado/insuficiente;
DSPROSAS01;5259511091;RN;Natal;Lagoa Nova;13/04/2023 09:16;17/04/2023 09:54;Preparada para a transferencia;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259511171;SP;São Paulo;Parque Boa Esperança;13/04/2023 10:12;26/04/2023 14:46;Ciclo Operacional Encerrado;;15/04/2023 06:48;20/04/2023 23:59;17/04/2023 09:56;Destinatário Ausente;
DSPROSAS01;5259511217;CE;Sítios Novos (Caucaia);Sítios novos;13/04/2023 10:55;28/04/2023 14:09;OBJETO Recebido;;28/04/2023 14:09;20/04/2023 23:59;;;
DSPROSAS01;5259511273;CE;Fortaleza;Cajazeiras;13/04/2023 08:42;27/04/2023 17:47;Preparada para a transferencia;;27/04/2023 17:45;24/04/2023 23:59;;;
DSPROSAS01;5235665192;PE;Recife;Campina do Barreto;05/04/2023 08:25;22/04/2023 08:24;Ciclo Operacional Encerrado;;14/04/2023 16:39;13/04/2023 23:59;15/04/2023 15:36;Número não localizado;
DSPROSAS01;5259547955;PE;Olinda;Peixinhos;12/04/2023 13:30;20/04/2023 20:05;Aguardando telemarketing;;14/04/2023 18:26;19/04/2023 23:59;;A Pedido do Cliente;1
DSPROSAS01;5235665205;CE;Crato;Parque Recreio;05/04/2023 08:25;17/04/2023 17:40;Ciclo Operacional Encerrado;;10/04/2023 18:04;13/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5266382262;SP;São Paulo;Vila Calu;14/04/2023 10:36;25/04/2023 19:19;Aguardando telemarketing;;;24/04/2023 23:59;24/04/2023 19:11;Número não localizado;1
DSPROSAS01;5266340759;BA;Salvador;Dois de Julho;17/04/2023 08:50;18/04/2023 12:14;Preparada para a transferencia;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5235665261;RO;Porto Velho;São Cristóvão;05/04/2023 08:24;26/04/2023 13:49;Devol.Protocolada - AO CLIENTE;;06/04/2023 20:50;13/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5235665341;TO;Palmas;Plano Diretor Sul;05/04/2023 08:52;27/04/2023 14:35;Devol.Protocolada - AO CLIENTE;;06/04/2023 23:03;13/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5235665465;AM;Manaus;Planalto;05/04/2023 09:19;27/04/2023 14:13;Devol.Protocolada - AO CLIENTE;;06/04/2023 20:50;13/04/2023 23:59;;A Pedido do Cliente;
DSPROSAS01;5235665501;CE;Umarizeiras;Umarizeiras;05/04/2023 08:52;18/04/2023 14:50;Em procedimento de retorno;;17/04/2023 13:13;13/04/2023 23:59;18/04/2023 12:44;Difícil Acesso;
DSPROSAS01;5235738525;SP;São Paulo;Vila Calu;05/04/2023 08:04;14/04/2023 10:36;Ciclo Operacional Encerrado;;07/04/2023 07:22;13/04/2023 23:59;12/04/2023 19:03;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5260186826;RJ;Rio de Janeiro;Barra da Tijuca;13/04/2023 09:46;17/04/2023 08:13;OBJETO Recebido;;17/04/2023 08:13;20/04/2023 23:59;;;
DSPROSAS01;5260186859;CE;Fortaleza;Parque Santa Maria;13/04/2023 10:14;28/04/2023 12:42;OBJETO Recebido;;28/04/2023 12:42;24/04/2023 23:59;;;
DSPROSAS01;5260186860;CE;Fortaleza;Meireles;13/04/2023 09:45;14/04/2023 10:53;Preparada para a transferencia;;14/04/2023 08:56;24/04/2023 23:59;;;
DSPROSAS01;5198601358;PR;Curitiba;Tatuquara;24/03/2023 08:18;03/04/2023 19:08;Ciclo Operacional Encerrado;;29/03/2023 06:18;31/03/2023 23:59;29/03/2023 18:56;Recusado (Destinatário / Interlocutor);
DSPROSAS01;5198601405;AM;Manaus;Cidade Nova;24/03/2023 08:18;25/04/2023 07:56;Ciclo Operacional Encerrado;;25/04/2023 07:56;31/03/2023 23:59;;;
DSPROSAS01;5197608717;SP;SÃO PAULO;Jardim Camargo Novo;23/03/2023 10:04;04/04/2023 08:59;Ciclo Operacional Encerrado;;;30/03/2023 23:59;24/03/2023 13:32;Destinatário Ausente;1
DSPROSAS01;5198607038;AP;Macapá;Beirol;24/03/2023 08:39;25/04/2023 07:56;Ciclo Operacional Encerrado;;25/04/2023 07:56;31/03/2023 23:59;;;
DSPROSAS01;5198607049;AP;Macapá;Beirol;24/03/2023 08:40;25/04/2023 07:56;Ciclo Operacional Encerrado;;25/04/2023 07:56;31/03/2023 23:59;;;
DSPROSAS01;5198617189;AM;Manaus;São José Operário;24/03/2023 08:39;25/04/2023 07:56;Ciclo Operacional Encerrado;;25/04/2023 07:56;31/03/2023 23:59;;;
DSPROSAS01;5198687676;PA;Altamira;Ibiza;24/03/2023 10:03;05/04/2023 17:58;Ciclo Operacional Encerrado;;03/04/2023 19:14;31/03/2023 23:59;;Endereço errado/insuficiente;
DSPROSAS01;5198787320;MG;Vespasiano;Nova Pampulha;24/03/2023 08:45;04/04/2023 12:23;Ciclo Operacional Encerrado;;29/03/2023 08:58;31/03/2023 23:59;29/03/2023 17:45;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5198787375;RO;Porto Velho;Jardim Santana;24/03/2023 09:29;25/04/2023 07:56;Ciclo Operacional Encerrado;;25/04/2023 07:56;31/03/2023 23:59;;;
DSPROSAS01;5198835192;PA;Altamira;Mutirão;24/03/2023 09:40;05/04/2023 17:56;Ciclo Operacional Encerrado;;03/04/2023 19:04;31/03/2023 23:59;;Endereço errado/insuficiente;
DSPROSAS01;5198843112;MG;Passos;São Francisco;24/03/2023 09:39;28/04/2023 18:56;Aguardando telemarketing;;31/03/2023 13:59;31/03/2023 23:59;01/04/2023 13:39;Recusado (Destinatário / Interlocutor);
DSPROSAS01;5198851803;AM;Manaus;Coroado;24/03/2023 09:29;25/04/2023 07:56;Ciclo Operacional Encerrado;;25/04/2023 07:56;31/03/2023 23:59;;;
DSPROSAS01;5303108891;PR;Curitiba;Campo de Santana;27/04/2023 09:18;28/04/2023 09:35;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5199331420;GO;Goiânia;Setor Pedro Ludovico;24/03/2023 09:20;01/04/2023 12:10;Ciclo Operacional Encerrado;;29/03/2023 10:18;31/03/2023 23:59;30/03/2023 19:21;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5303287179;MG;Belo Horizonte;Carlos Prates;27/04/2023 09:20;28/04/2023 09:18;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353363;RJ;Rio de Janeiro;Santo Cristo;27/04/2023 09:12;28/04/2023 09:53;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353374;BA;Salvador;Piatã;27/04/2023 09:15;28/04/2023 09:23;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353385;RN;Macaíba;Mangabeira;27/04/2023 09:19;28/04/2023 10:55;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353396;GO;Anápolis;Jardim das Samambaias;27/04/2023 09:19;28/04/2023 10:56;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353409;BA;Guanambi;Alvorada;27/04/2023 09:19;28/04/2023 10:56;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353410;SE;Aracaju;Jabotiana;27/04/2023 09:11;28/04/2023 09:40;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353421;SC;Joinville;Espinheiros;27/04/2023 09:19;28/04/2023 09:52;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353432;MA;Imperatriz;Vila Nova;27/04/2023 09:20;28/04/2023 09:58;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353443;RJ;Paracambi;Sabugo;27/04/2023 09:19;28/04/2023 10:52;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353465;CE;Fortaleza;Itaperi;27/04/2023 09:16;28/04/2023 09:38;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353476;BA;Salvador;São João do Cabrito;27/04/2023 09:11;28/04/2023 09:25;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353498;ES;Guaçuí;Morro Antônio Martins;27/04/2023 09:11;28/04/2023 09:37;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353501;RJ;Rio de Janeiro;Cosmos;27/04/2023 09:12;28/04/2023 09:39;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353512;CE;Fortaleza;Centro;27/04/2023 09:19;28/04/2023 09:36;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353534;MG;Teófilo Otoni;Manoel Pimenta;27/04/2023 09:17;28/04/2023 10:05;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353545;BA;Feira de Santana;CIS;27/04/2023 09:19;28/04/2023 09:19;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353567;MG;Belo Horizonte;Nova Suíssa;27/04/2023 09:33;28/04/2023 09:32;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353578;RJ;Rio de Janeiro;Barra da Tijuca;27/04/2023 09:20;28/04/2023 09:53;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353589;GO;Águas Lindas de Goiás;Parque da Barragem Setor 01;27/04/2023 09:31;28/04/2023 09:16;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353590;GO;Goiânia;Condomínio Rio Branco;27/04/2023 09:33;28/04/2023 09:41;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353603;MA;São Luís;Renascença II;27/04/2023 09:34;28/04/2023 09:36;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353625;GO;Anápolis;Parque Brasília 2ª Etapa;27/04/2023 09:17;28/04/2023 09:24;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353636;GO;Anápolis;Parque Brasília 2ª Etapa;27/04/2023 09:12;28/04/2023 09:24;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353647;BA;Lauro de Freitas;Recreio Ipitanga;27/04/2023 09:19;28/04/2023 09:48;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353658;CE;Crato;Pinto Madeira;27/04/2023 09:19;28/04/2023 09:52;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353669;PI;Teresina;Alvorada;27/04/2023 09:27;28/04/2023 10:06;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353670;PI;Teresina;Renascença;27/04/2023 09:18;28/04/2023 09:55;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353681;DF;Brasília;Setor Sudoeste;27/04/2023 09:11;28/04/2023 10:44;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353705;BA;Salvador;Imbuí;27/04/2023 09:11;28/04/2023 09:49;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353716;MS;Campo Grande;Guanandi II;27/04/2023 09:20;28/04/2023 09:35;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353727;SC;Itajaí;Cordeiros;27/04/2023 09:19;28/04/2023 09:47;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353749;MG;Uberlândia;Segismundo Pereira;27/04/2023 09:19;28/04/2023 10:40;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353750;MG;Ipatinga;Esperança;27/04/2023 09:28;28/04/2023 09:46;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353761;SE;Aracaju;Jardins;27/04/2023 09:19;28/04/2023 09:40;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353772;MG;Caetanópolis;Santo Antônio;27/04/2023 09:20;28/04/2023 09:40;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353783;BA;Eunápolis;Pequi;27/04/2023 09:28;28/04/2023 09:45;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303359963;BA;Salvador;Mussurunga II;27/04/2023 09:10;28/04/2023 09:23;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303359974;MT;Cuiabá;Dom Aquino;27/04/2023 09:18;28/04/2023 10:50;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303359996;SP;São Paulo;Jardim Camargo Novo;27/04/2023 09:11;29/04/2023 06:35;OBJETO Recebido;;29/04/2023 06:35;05/05/2023 23:59;;;
DSPROSAS01;5303360006;CE;Fortaleza;Granja Lisboa;27/04/2023 09:22;28/04/2023 09:38;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360017;MA;São Luís;Parque Universitário;27/04/2023 09:11;28/04/2023 09:36;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360028;MG;Uberlândia;Luizote de Freitas;27/04/2023 09:21;28/04/2023 10:40;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360039;MG;Santa Luzia;Nossa Senhora do Carmo;27/04/2023 09:07;28/04/2023 09:28;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360051;RJ;Rio de Janeiro;São Cristóvão;27/04/2023 09:07;28/04/2023 09:34;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360062;MG;Belo Horizonte;Tupi B;27/04/2023 09:32;28/04/2023 09:28;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360073;GO;Anápolis;Parque Brasília 2ª Etapa;27/04/2023 09:17;28/04/2023 09:24;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360084;SP;São Vicente;Planalto Bela Vista;27/04/2023 09:06;28/04/2023 09:39;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360108;CE;Fortaleza;Mondubim;27/04/2023 09:10;28/04/2023 10:01;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360119;CE;Quixadá;Combate;27/04/2023 09:09;28/04/2023 10:07;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360120;MG;Contagem;Funcionários;27/04/2023 09:08;28/04/2023 09:31;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360131;SP;Ilhabela;Água Branca;27/04/2023 09:07;28/04/2023 09:52;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5305542868;MG;Itaú de Minas;Bela vista;27/04/2023 09:11;28/04/2023 09:54;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5305542891;PR;Curitiba;Vila Izabel;27/04/2023 09:11;28/04/2023 09:35;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5290437734;PI;Teresina;Parque Piauí;24/04/2023 11:11;25/04/2023 10:49;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290437723;MG;Montes Claros;Major Prates;24/04/2023 11:20;29/04/2023 14:15;Entrega NAO efetuada;;28/04/2023 09:39;02/05/2023 23:59;28/04/2023 18:16;Destinatário Ausente;
DSPROSAS01;5290437698;PI;Teresina;Jóquei;24/04/2023 11:19;25/04/2023 10:49;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290437665;MS;Campo Grande;Jardim Itamaracá;24/04/2023 11:41;25/04/2023 11:35;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5290437643;RN;Natal;Capim Macio;24/04/2023 11:16;25/04/2023 10:08;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5133610711;SC;ITAJAÃ­;Paciência;03/03/2023 14:29;16/03/2023 07:51;Ciclo Operacional Encerrado;;06/03/2023 09:28;10/03/2023 23:59;07/03/2023 17:52;Difícil Acesso;1
DSPROSAS01;5289753607;GO;ANÁPOLIS;Setor Sul Jamil Miguel;24/04/2023 00:01;26/04/2023 12:25;Aguardando telemarketing;;;02/05/2023 23:59;25/04/2023 08:56;Desconhecido (Destinatário / Interlocutor);1
DSPROSAS01;5263190400;RN;Natal;Pitimbu;14/04/2023 09:21;18/04/2023 16:08;Preparada para a transferencia;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5263190397;RJ;Paraíba do Sul;Centro;14/04/2023 09:22;18/04/2023 14:27;Preparada para a transferencia;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5289699060;BA;VITÓRIA DA CONQUISTA;Zebel?;24/04/2023 00:01;29/04/2023 12:57;Programado Nova Tentativa;;;02/05/2023 23:59;28/04/2023 09:18;Atraso no Roteiro (Programado nova tentativa);1
DSPROSAS01;5131818360;SP;TANABI;Machado II;03/03/2023 10:13;17/03/2023 09:33;Ciclo Operacional Encerrado;;;10/03/2023 23:59;03/03/2023 16:24;Destinatário Ausente;1
DSPROSAS01;5131479061;SP;CAMPINAS;JARDIM APARECIDA;03/03/2023 17:08;23/03/2023 20:01;Devolução Conciliada;;03/03/2023 17:12;10/03/2023 23:59;04/03/2023 18:44;Fechada - Sem Expediente;1
DSPROSAS01;5289357029;PI;Piripiri;Prado;24/04/2023 11:36;25/04/2023 12:43;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289357018;SP;Praia Grande;Sítio do Campo;24/04/2023 11:55;28/04/2023 13:22;Aguardando telemarketing;;26/04/2023 06:04;02/05/2023 23:59;26/04/2023 12:40;Destinatário Ausente;
DSPROSAS01;5289357007;PR;Cascavel;Cataratas;24/04/2023 11:33;29/04/2023 10:12;Entrega NAO efetuada(RT);;28/04/2023 07:49;02/05/2023 23:59;;Destinatário Ausente;
DSPROSAS01;5289356913;RJ;Teresópolis;Albuquerque;24/04/2023 11:47;27/04/2023 09:07;OBJETO Recebido;;27/04/2023 09:07;02/05/2023 23:59;;;
DSPROSAS01;5289356877;BA;Salvador;Alphaville I;24/04/2023 11:55;25/04/2023 10:00;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5131109433;MG;CONTAGEM;Arvoredo;03/03/2023 07:49;09/03/2023 11:23;Ciclo Operacional Encerrado;;;10/03/2023 23:59;03/03/2023 18:35;Falta Bloco/Apto;4
DSPROSAS01;5289309503;MT;Cuiabá;CPA II;24/04/2023 09:45;25/04/2023 11:31;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5129893711;SP;SÃO PAULO;Jardim Castro Alves;03/03/2023 00:01;19/04/2023 00:00;Ciclo Operacional Encerrado;;;10/03/2023 23:59;03/03/2023 18:56;Desconhecido (Destinatário / Interlocutor);4
DSPROSAS01;5289309478;RJ;Rio de Janeiro;Rocha Miranda;24/04/2023 08:47;29/04/2023 14:53;Entrega NAO efetuada;;27/04/2023 06:54;02/05/2023 23:59;27/04/2023 13:26;Destinatário Ausente;
DSPROSAS01;5289309445;SE;Aracaju;Atalaia;24/04/2023 13:24;25/04/2023 09:59;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309423;MA;São Luís;Coroadinho;24/04/2023 13:23;25/04/2023 10:13;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309412;SC;Criciúma;Centro;24/04/2023 08:46;28/04/2023 13:37;OBJETO Recebido;;28/04/2023 13:37;02/05/2023 23:59;;;
DSPROSAS01;5289309401;MA;São José de Ribamar;Vila recanto da paz;24/04/2023 08:47;25/04/2023 09:44;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309321;PR;Curitiba;Centro Cívico;24/04/2023 08:40;27/04/2023 18:39;Aguardando telemarketing;;27/04/2023 06:43;02/05/2023 23:59;27/04/2023 18:29;Falta Bloco/Apto;
DSPROSAS01;5289309310;BA;Salvador;Parque Bela Vista;24/04/2023 09:43;25/04/2023 11:37;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5263190342;RJ;Petrópolis;Gloria;14/04/2023 09:21;24/04/2023 15:52;Aguardando telemarketing;;24/04/2023 06:32;24/04/2023 23:59;24/04/2023 15:51;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5289309309;MG;Betim;Jardim das Alterosas - 2ª Seçã;27/04/2023 09:13;28/04/2023 09:31;Preparada para a transferencia;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5289309285;MA;São Luís;Gancharia;24/04/2023 13:22;25/04/2023 10:13;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309274;BA;Salvador;Imbuí;24/04/2023 13:24;25/04/2023 10:00;Preparada para a transferencia;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5289309241;RJ;Rio de Janeiro;Camorim;24/04/2023 09:47;29/04/2023 13:16;Entrega NAO efetuada(RT);;27/04/2023 08:18;02/05/2023 23:59;27/04/2023 16:25;Fechada - Sem Expediente;
DSPROSAS01;5129410141;SP;Itu;Vila Vivenda;03/03/2023 09:22;08/03/2023 13:04;Ciclo Operacional Encerrado;;;10/03/2023 23:59;04/03/2023 08:55;Destinatário Ausente;2
DSPROSAS01;5129398733;MG;Cataguases;Glória de Cataguases;02/03/2023 15:22;04/03/2023 07:36;Ciclo Operacional Encerrado;;;09/03/2023 23:59;02/03/2023 16:55;Falta o número;2
DSPROSAS01;5289309230;DF;Brasília;Guará II;24/04/2023 13:25;29/04/2023 15:44;Programado Nova Tentativa;;27/04/2023 15:31;02/05/2023 23:59;28/04/2023 18:58;Atraso no Roteiro (Programado nova tentativa);
